email_id,subject,email_text,num_words,num_characters,num_exclamation_marks,num_links,has_suspicious_link,num_attachments,has_attachment,sender_email,sender_domain,sender_reputation_score,email_hour,email_day_of_week,is_weekend,num_recipients,contains_money_terms,contains_urgency_terms,label
0,Weekly Report,budget review - Statement our I claim world star. Myself a entire. Enough sport baby every wear economic daughter.,19,114,0,2,0,2,1,lctvdzm@outlook.com,outlook.com,0.66,19,3,0,23,0,0,0
1,Project Update,team sync - President series today already. Involve lose control brother. Issue week blood firm personal let next.,18,114,0,7,0,0,0,pxyldmi@company.com,company.com,0.95,4,4,0,16,1,0,0
2,🔥WIN BIG NOW!!,win free urgent offer limited limited urgent urgent free Beyond baby physical environmental none meeting your foreign low and.,19,126,0,4,1,1,1,atvanls@unknownmail.cc,unknownmail.cc,0.68,3,0,0,10,1,1,1
3,🔥WIN BIG NOW!!,guarantee click now cash offer click now guarantee Property Congress me past fast option go politics.,16,101,0,7,1,1,1,qalxcnf@chealdealz.xyz,chealdealz.xyz,0.69,19,5,1,25,1,1,1
4,Meeting Reminder,team sync - Significant property hotel not address. Money cold would car parent. Nor treat sometimes under and.,18,111,0,7,1,2,1,xoiccxl@yahoo.com,yahoo.com,0.67,4,5,1,8,0,0,0
5,Schedule Confirmation,project update - Exactly respond interesting nearly likely. Decide across prevent popular recently view write.,15,110,0,3,1,0,0,calphim@gmail.com,gmail.com,0.99,23,5,1,24,1,1,0
6,Weekly Report,budget review - Major east writer win. Middle social event although. Age cost offer. Often us information start per minute government almost.,22,141,0,6,1,0,0,lknjujd@yahoo.com,yahoo.com,0.54,18,4,0,20,0,1,0
7,You are selected!!!,win limited win offer click now win Heart hot such become fact husband father prove although section senior.,18,108,0,2,0,0,0,gsbhynm@freemoney.biz,freemoney.biz,0.54,23,4,0,15,1,1,1
8,Meeting Reminder,team sync - Organization easy course goal. Receive song production discuss full happen western.,14,95,0,8,1,2,1,iksrgyl@company.com,company.com,0.87,19,1,0,21,0,0,0
9,Project Update,meeting - Say fill customer bag charge. Long tonight imagine senior might.,12,74,0,2,0,2,1,aqjecnv@gmail.com,gmail.com,0.85,18,6,1,3,0,0,0
10,🔥WIN BIG NOW!!,limited win cash limited click now Up understand off rise free large thing tough meeting.,15,89,0,2,0,0,0,fntcunt@freemoney.biz,freemoney.biz,0.4,12,2,0,24,0,0,1
11,🔥WIN BIG NOW!!,win cash free offer offer cash limited Fire image late easy report here your shake question paper top.,18,102,0,4,0,0,0,nnauxke@chealdealz.xyz,chealdealz.xyz,0.75,18,2,0,9,1,0,1
12,You are selected!!!,guarantee click now free urgent limited guarantee cash limited Sister fill after teacher them quality.,15,102,0,4,1,1,1,ccbnulq@freemoney.biz,freemoney.biz,0.84,21,5,1,22,1,1,1
13,Meeting Reminder,meeting - Member blue personal politics fact station. Heavy check it artist bed make where price. Pm despite activity agency.,20,125,0,6,1,1,1,mmhyqzf@gmail.com,gmail.com,0.9,3,5,1,23,0,1,0
14,Weekly Report,meeting - Respond treat tree finish remember just market. Instead behind population including.,13,94,0,1,1,1,1,pvrkqfg@outlook.com,outlook.com,0.78,17,1,0,20,0,0,0
15,Schedule Confirmation,budget review - She both across full hold. Enter model protect feel knowledge indicate eat boy.,16,95,0,6,1,2,1,kvczpqw@yahoo.com,yahoo.com,0.63,20,2,0,5,1,0,0
16,Weekly Report,report - Account spring anything audience. Wonder of bring what yourself few want describe.,14,91,0,4,1,2,1,ugcqzas@yahoo.com,yahoo.com,0.74,12,2,0,4,0,1,0
17,Meeting Reminder,team sync - Large chair friend whole evidence man again. Deep window choice democratic discussion message least. Approach future candidate man organization education.,23,166,0,2,1,2,1,cejillg@gmail.com,gmail.com,0.6,10,5,1,25,0,0,0
18,Weekly Report,meeting - Better answer capital information defense food.,8,57,0,8,1,2,1,zysgisw@company.com,company.com,0.87,23,4,0,5,0,1,0
19,Weekly Report,team sync - May measure such business book tend doctor. Many degree analysis daughter three by bit. Attention soon operation of control federal eight.,24,150,0,7,1,2,1,esvqzol@company.com,company.com,0.61,7,3,0,25,0,1,0
